HTTP Yöntemi,URL,Durum Kodu,Konum
GET,/blog,403,İzmir
GET,/checkout,500,Tokyo
GET,/products,200,Tokyo
PUT,/search,500,Edirne
GET,/about,301,Tokyo
POST,/about,500,Gaziantep
GET,/search,500,İstanbul
DELETE,/about,301,Bursa
GET,/cart,500,Londra
DELETE,/services,404,Berlin
PUT,/contact,301,New York
GET,/cart,404,Ankara
DELETE,/login,404,New York
DELETE,/services,301,Paris
PUT,/login,404,Gaziantep
GET,/search,301,Antalya
PUT,/cart,200,İzmir
PUT,/login,500,Antalya
POST,/services,404,Edirne
DELETE,/contact,500,New York
PUT,/login,200,New York
GET,/search,301,Gaziantep
POST,/signup,500,Gaziantep
DELETE,/search,500,Paris
GET,/checkout,200,Edirne
GET,/checkout,200,İstanbul
PUT,/home,404,İzmir
PUT,/signup,301,Adana
GET,/products,403,Diyarbakır
DELETE,/checkout,200,Ankara
POST,/search,301,Edirne
GET,/products,301,Diyarbakır
PUT,/search,404,İzmir
GET,/contact,404,İstanbul
POST,/home,500,Konya
DELETE,/services,404,İstanbul
PUT,/cart,404,Tokyo
GET,/products,200,Bursa
PUT,/about,500,Konya
POST,/about,301,Bursa
POST,/checkout,200,Paris
DELETE,/checkout,404,İstanbul
DELETE,/checkout,301,İzmir
PUT,/home,403,Paris
POST,/login,200,Bursa
PUT,/profile,403,Londra
GET,/search,403,Tokyo
POST,/contact,403,Gaziantep
POST,/home,200,Ankara
GET,/services,500,Antalya
DELETE,/contact,301,Londra
PUT,/cart,404,Konya
POST,/login,500,İstanbul
DELETE,/about,500,Ankara
GET,/products,200,Gaziantep
GET,/search,301,Paris
GET,/checkout,403,New York
PUT,/signup,301,Paris
DELETE,/cart,301,Antalya
POST,/login,301,İstanbul
GET,/signup,404,Adana
DELETE,/products,301,Adana
DELETE,/blog,403,Paris
DELETE,/blog,403,Bursa
POST,/profile,200,Konya
PUT,/contact,403,Ankara
POST,/cart,301,New York
GET,/login,301,Edirne
PUT,/blog,200,New York
POST,/login,301,Paris
POST,/contact,404,Adana
POST,/products,301,Antalya
POST,/cart,301,Diyarbakır
GET,/signup,500,Adana
DELETE,/contact,500,Konya
PUT,/profile,301,Gaziantep
POST,/home,500,Ankara
POST,/search,200,Berlin
POST,/search,403,Gaziantep
POST,/contact,500,Gaziantep
DELETE,/contact,404,Diyarbakır
POST,/about,301,Tokyo
PUT,/login,403,Ankara
DELETE,/home,404,Gaziantep
DELETE,/checkout,500,Antalya
PUT,/search,403,Berlin
DELETE,/profile,500,Gaziantep
PUT,/search,301,Bursa
GET,/products,200,Edirne
POST,/services,301,Paris
POST,/contact,403,Konya
POST,/services,500,Ankara
GET,/search,200,Bursa
POST,/signup,200,Antalya
PUT,/checkout,404,Paris
DELETE,/contact,200,New York
POST,/checkout,301,Paris
GET,/search,403,Konya
GET,/profile,404,Paris
POST,/cart,301,Antalya
GET,/contact,500,İzmir
PUT,/about,301,Edirne
PUT,/search,404,New York
POST,/signup,500,Bursa
PUT,/signup,200,Berlin
GET,/profile,403,İzmir
GET,/cart,403,Bursa
POST,/services,200,Londra
PUT,/blog,500,Konya
PUT,/blog,500,Tokyo
POST,/blog,404,Ankara
GET,/login,500,Tokyo
PUT,/contact,500,Diyarbakır
POST,/login,404,Konya
GET,/about,403,Paris
GET,/search,200,İzmir
PUT,/cart,403,Londra
POST,/cart,200,Edirne
POST,/services,500,Edirne
DELETE,/contact,403,Adana
DELETE,/blog,404,İstanbul
PUT,/blog,404,Adana
DELETE,/profile,200,İstanbul
PUT,/search,200,Diyarbakır
GET,/home,500,Ankara
DELETE,/signup,404,Berlin
DELETE,/services,500,Londra
PUT,/about,200,Konya
POST,/signup,500,Londra
PUT,/services,200,Berlin
DELETE,/login,200,İstanbul
GET,/search,500,Tokyo
GET,/about,404,İstanbul
GET,/home,301,Edirne
PUT,/services,404,Adana
DELETE,/contact,500,Londra
DELETE,/search,200,Diyarbakır
PUT,/blog,500,Adana
POST,/signup,301,Edirne
PUT,/about,301,İzmir
POST,/contact,500,Londra
GET,/search,403,İstanbul
PUT,/signup,200,Antalya
DELETE,/signup,301,Konya
GET,/signup,200,Tokyo
DELETE,/blog,200,İstanbul
POST,/products,200,Adana
GET,/signup,301,Bursa
POST,/home,403,Adana
PUT,/profile,403,Bursa
DELETE,/profile,500,Antalya
GET,/signup,404,Gaziantep
GET,/products,404,Konya
PUT,/checkout,200,Berlin
GET,/products,301,Berlin
PUT,/search,301,Ankara
PUT,/about,500,Gaziantep
DELETE,/checkout,301,İstanbul
POST,/signup,403,Berlin
POST,/login,500,Berlin
PUT,/profile,403,Diyarbakır
PUT,/checkout,404,Konya
GET,/profile,200,Konya
GET,/products,200,Edirne
POST,/contact,403,Gaziantep
PUT,/services,403,Adana
GET,/products,301,Ankara
PUT,/contact,500,Diyarbakır
POST,/login,404,Konya
DELETE,/profile,404,Ankara
PUT,/checkout,301,Adana
PUT,/checkout,301,Edirne
POST,/products,404,Edirne
GET,/products,200,Gaziantep
GET,/login,404,Adana
DELETE,/checkout,200,Ankara
DELETE,/services,200,İstanbul
POST,/blog,403,Antalya
PUT,/cart,500,Edirne
PUT,/search,500,Diyarbakır
DELETE,/login,200,Tokyo
PUT,/cart,301,Konya
POST,/login,403,Adana
POST,/contact,403,Antalya
DELETE,/signup,404,Paris
POST,/signup,403,Antalya
PUT,/contact,301,İzmir
PUT,/contact,200,İstanbul
GET,/cart,403,New York
GET,/about,403,Diyarbakır
POST,/blog,404,Bursa
PUT,/profile,500,Ankara
POST,/about,301,Adana
DELETE,/search,301,Berlin
PUT,/about,200,Konya
POST,/login,500,Antalya
DELETE,/search,301,Antalya
POST,/about,500,Ankara
PUT,/cart,200,Londra
GET,/blog,301,İzmir
POST,/cart,500,Gaziantep
DELETE,/cart,301,Adana
GET,/contact,404,İstanbul
POST,/cart,301,İstanbul
DELETE,/about,403,İstanbul
GET,/checkout,404,Adana
PUT,/about,200,Adana
DELETE,/cart,500,Londra
POST,/products,301,Diyarbakır
POST,/login,404,New York
GET,/search,403,New York
POST,/services,500,Antalya
PUT,/search,403,Tokyo
GET,/login,404,Adana
PUT,/about,301,Bursa
DELETE,/cart,500,Tokyo
DELETE,/cart,403,İzmir
POST,/blog,403,New York
DELETE,/blog,200,Paris
PUT,/services,500,Konya
GET,/products,404,Londra
PUT,/contact,500,Gaziantep
PUT,/contact,403,Londra
PUT,/home,404,Bursa
POST,/signup,404,Konya
DELETE,/login,500,Berlin
PUT,/cart,403,Diyarbakır
DELETE,/checkout,500,Diyarbakır
DELETE,/services,200,Adana
GET,/about,403,New York
PUT,/signup,500,Edirne
GET,/blog,404,İzmir
DELETE,/products,301,Ankara
PUT,/about,404,Ankara
POST,/services,404,Diyarbakır
DELETE,/about,404,Edirne
GET,/checkout,500,Bursa
POST,/home,404,Ankara
POST,/login,200,Ankara
PUT,/profile,301,Paris
POST,/products,200,İzmir
PUT,/contact,404,İstanbul
GET,/checkout,403,Adana
GET,/blog,500,Adana
DELETE,/contact,403,Konya
GET,/checkout,404,Antalya
GET,/products,404,Berlin
GET,/profile,403,Berlin
POST,/cart,403,Bursa
GET,/checkout,404,İstanbul
DELETE,/home,500,Antalya
DELETE,/checkout,200,Berlin
POST,/about,301,Ankara
POST,/profile,200,Ankara
GET,/about,500,Berlin
GET,/contact,301,Edirne
DELETE,/profile,200,İstanbul
POST,/about,200,Adana
PUT,/signup,403,Gaziantep
POST,/services,500,İzmir
GET,/home,403,Paris
DELETE,/contact,200,New York
DELETE,/about,404,Edirne
POST,/home,301,İzmir
PUT,/products,500,Paris
GET,/checkout,500,Konya
POST,/login,200,New York
DELETE,/services,404,Adana
POST,/about,301,Konya
GET,/checkout,404,Adana
PUT,/blog,500,İstanbul
PUT,/login,403,Paris
GET,/services,200,Diyarbakır
DELETE,/about,500,Bursa
POST,/contact,403,İstanbul
PUT,/products,200,İstanbul
GET,/about,403,Bursa
DELETE,/signup,301,Ankara
GET,/home,404,Antalya
POST,/login,301,Konya
POST,/login,301,Konya
DELETE,/products,500,Paris
DELETE,/services,403,Konya
POST,/about,200,Antalya
POST,/blog,301,Diyarbakır
PUT,/contact,404,Edirne
DELETE,/products,200,İstanbul
PUT,/profile,301,Diyarbakır
PUT,/blog,500,İzmir
PUT,/checkout,500,Tokyo
POST,/signup,200,Paris
PUT,/signup,404,Antalya
PUT,/blog,500,Bursa
POST,/blog,200,İstanbul
POST,/signup,200,Ankara
POST,/products,404,New York
GET,/profile,403,Tokyo
DELETE,/about,301,Ankara
DELETE,/signup,200,Tokyo
DELETE,/blog,500,Paris
POST,/contact,301,Konya
DELETE,/login,500,Diyarbakır
DELETE,/checkout,301,New York
DELETE,/products,403,New York
DELETE,/products,301,İzmir
POST,/profile,403,New York
GET,/cart,301,Berlin
GET,/about,301,Edirne
DELETE,/signup,301,Londra
PUT,/services,301,Edirne
DELETE,/signup,404,Edirne
PUT,/cart,301,Bursa
PUT,/contact,500,Adana
POST,/contact,200,Edirne
PUT,/login,403,Diyarbakır
DELETE,/profile,200,Adana
GET,/contact,200,Konya
PUT,/about,403,İzmir
DELETE,/cart,301,Antalya
PUT,/login,500,İzmir
DELETE,/products,403,Diyarbakır
POST,/blog,403,Edirne
DELETE,/about,301,Ankara
PUT,/home,301,New York
PUT,/signup,301,Konya
DELETE,/home,500,İstanbul
POST,/about,404,İzmir
DELETE,/login,301,İzmir
GET,/cart,301,İzmir
POST,/about,200,Ankara
GET,/blog,403,Ankara
DELETE,/search,403,İstanbul
DELETE,/home,200,Bursa
GET,/home,403,Paris
GET,/home,200,Berlin
DELETE,/signup,301,Tokyo
PUT,/about,500,Bursa
PUT,/products,301,Antalya
PUT,/signup,404,Adana
GET,/search,403,Gaziantep
GET,/profile,500,New York
DELETE,/profile,404,New York
GET,/products,200,İzmir
DELETE,/home,500,Adana
PUT,/search,301,Antalya
GET,/contact,200,Tokyo
GET,/signup,404,Adana
PUT,/services,200,New York
DELETE,/home,301,Gaziantep
GET,/search,500,New York
GET,/home,301,Paris
DELETE,/about,301,Gaziantep
DELETE,/profile,200,Londra
DELETE,/about,500,Berlin
GET,/cart,500,New York
POST,/products,500,Londra
GET,/products,404,Londra
GET,/home,500,Diyarbakır
DELETE,/profile,200,Adana
DELETE,/search,500,Paris
PUT,/search,500,Diyarbakır
POST,/search,404,İzmir
PUT,/contact,404,Tokyo
GET,/profile,500,Paris
PUT,/services,403,Edirne
GET,/about,200,Bursa
PUT,/search,404,İzmir
POST,/contact,200,İstanbul
GET,/contact,301,İzmir
POST,/contact,403,Gaziantep
GET,/home,404,Adana
DELETE,/search,500,Ankara
GET,/blog,404,Adana
DELETE,/cart,500,New York
POST,/profile,404,Londra
PUT,/contact,404,Bursa
GET,/signup,500,Adana
GET,/profile,200,Edirne
DELETE,/cart,200,Bursa
GET,/home,200,Bursa
PUT,/services,200,Antalya
PUT,/services,301,İzmir
POST,/profile,403,Konya
POST,/search,500,Konya
PUT,/search,403,Konya
DELETE,/home,403,İzmir
POST,/about,403,Antalya
GET,/contact,301,İzmir
POST,/about,301,Paris
POST,/blog,200,New York
POST,/login,500,Antalya
DELETE,/services,500,Antalya
PUT,/about,403,İstanbul
DELETE,/contact,200,Bursa
POST,/blog,500,Diyarbakır
POST,/search,403,Edirne
DELETE,/blog,200,Tokyo
PUT,/cart,404,Tokyo
DELETE,/services,500,Ankara
DELETE,/contact,200,Londra
DELETE,/login,500,Berlin
DELETE,/contact,500,Diyarbakır
PUT,/about,404,Tokyo
PUT,/checkout,200,Gaziantep
POST,/blog,404,Bursa
POST,/login,200,Edirne
POST,/checkout,403,Adana
GET,/checkout,200,Antalya
PUT,/signup,301,New York
PUT,/cart,301,Adana
PUT,/products,500,Adana
PUT,/home,301,Berlin
GET,/login,500,Adana
POST,/checkout,403,Tokyo
DELETE,/cart,404,Ankara
PUT,/contact,404,Edirne
POST,/login,403,Adana
GET,/services,200,Antalya
POST,/contact,500,Bursa
GET,/home,200,Antalya
POST,/signup,200,Diyarbakır
PUT,/blog,404,Diyarbakır
POST,/services,404,New York
DELETE,/search,404,Bursa
PUT,/contact,500,Londra
PUT,/profile,500,Paris
POST,/checkout,500,Paris
GET,/home,200,Ankara
GET,/login,500,Gaziantep
DELETE,/home,200,Edirne
POST,/search,403,Paris
GET,/search,200,Diyarbakır
DELETE,/search,301,Ankara
POST,/contact,301,Konya
POST,/blog,500,Gaziantep
DELETE,/search,404,Londra
GET,/signup,404,Konya
PUT,/signup,500,Antalya
GET,/signup,200,Tokyo
DELETE,/signup,500,Edirne
DELETE,/contact,500,Diyarbakır
DELETE,/contact,403,Diyarbakır
DELETE,/login,500,Antalya
DELETE,/login,200,İstanbul
GET,/signup,403,Ankara
GET,/about,404,Bursa
POST,/search,200,Bursa
GET,/search,200,Tokyo
GET,/checkout,200,Gaziantep
GET,/signup,200,Konya
POST,/profile,403,Ankara
PUT,/contact,500,Gaziantep
GET,/cart,403,Berlin
POST,/login,500,İstanbul
DELETE,/home,500,İstanbul
GET,/checkout,500,İstanbul
POST,/products,404,New York
GET,/products,403,Edirne
POST,/blog,301,Diyarbakır
PUT,/contact,301,İzmir
POST,/checkout,200,Diyarbakır
GET,/profile,404,Antalya
DELETE,/signup,200,Londra
GET,/home,404,Ankara
PUT,/products,200,İstanbul
DELETE,/cart,500,İzmir
PUT,/contact,403,Edirne
GET,/products,500,Konya
PUT,/search,500,Bursa
PUT,/blog,404,Konya
PUT,/profile,403,Konya
GET,/services,403,New York
PUT,/search,500,Berlin
DELETE,/home,500,Adana
POST,/checkout,403,Berlin
PUT,/services,403,Paris
GET,/search,404,Edirne
GET,/blog,500,Paris
POST,/home,200,Tokyo
PUT,/home,404,Adana
PUT,/blog,500,Diyarbakır
POST,/services,301,Bursa
POST,/login,500,İstanbul
POST,/about,200,Paris
POST,/contact,301,Adana
PUT,/profile,403,Gaziantep
GET,/services,200,Londra
GET,/search,301,New York
POST,/signup,500,İstanbul
PUT,/blog,301,Adana
POST,/home,404,Diyarbakır
PUT,/cart,404,New York
DELETE,/blog,404,Ankara
POST,/login,404,Bursa
GET,/checkout,404,Paris
PUT,/signup,500,Adana
PUT,/about,500,Berlin
DELETE,/services,500,New York
DELETE,/blog,200,Paris
DELETE,/products,403,Konya
DELETE,/home,301,Gaziantep
GET,/about,500,Londra
DELETE,/contact,500,İstanbul
GET,/home,301,Tokyo
DELETE,/signup,403,New York
DELETE,/home,403,Antalya
DELETE,/contact,404,Tokyo
GET,/home,200,Ankara
DELETE,/checkout,500,Bursa
DELETE,/signup,404,Londra
GET,/contact,200,İzmir
GET,/about,301,Antalya
GET,/products,301,Gaziantep
GET,/blog,301,Berlin
DELETE,/checkout,200,Konya
GET,/signup,403,Bursa
PUT,/checkout,200,Berlin
PUT,/checkout,403,Ankara
POST,/signup,301,Antalya
POST,/cart,404,Berlin
POST,/login,301,Ankara
PUT,/login,404,Ankara
DELETE,/search,500,Gaziantep
PUT,/home,404,Konya
DELETE,/blog,403,Ankara
GET,/signup,404,Ankara
GET,/products,404,Paris
DELETE,/products,200,Diyarbakır
POST,/blog,301,Konya
DELETE,/products,301,İstanbul
POST,/home,404,Tokyo
DELETE,/contact,301,Paris
POST,/blog,200,Berlin
GET,/about,200,Londra
DELETE,/signup,403,Antalya
GET,/profile,200,Londra
POST,/profile,500,Berlin
PUT,/products,500,Adana
PUT,/services,404,Edirne
GET,/profile,200,İstanbul
DELETE,/contact,404,İstanbul
DELETE,/about,404,Diyarbakır
DELETE,/profile,301,Konya
DELETE,/search,403,Londra
DELETE,/signup,403,Edirne
DELETE,/login,404,Edirne
POST,/contact,200,Edirne
PUT,/products,403,Paris
GET,/contact,500,Paris
POST,/cart,301,Diyarbakır
GET,/search,404,Paris
POST,/cart,301,Londra
GET,/search,301,Londra
GET,/profile,403,Ankara
DELETE,/home,200,Adana
DELETE,/products,404,New York
POST,/about,301,Ankara
PUT,/search,500,Bursa
POST,/profile,301,Tokyo
DELETE,/search,500,Londra
PUT,/about,301,Ankara
POST,/checkout,500,Berlin
PUT,/contact,403,İstanbul
POST,/checkout,200,İzmir
DELETE,/login,200,Londra
GET,/profile,403,Ankara
GET,/services,404,Konya
PUT,/products,404,Gaziantep
DELETE,/services,404,New York
GET,/cart,500,Edirne
PUT,/search,200,Adana
DELETE,/services,500,Adana
DELETE,/blog,403,Ankara
DELETE,/signup,301,İstanbul
PUT,/cart,500,Bursa
GET,/checkout,301,Bursa
DELETE,/services,404,Tokyo
PUT,/blog,200,Berlin
DELETE,/login,301,Adana
GET,/login,500,Berlin
PUT,/cart,301,Tokyo
POST,/blog,403,Edirne
GET,/products,301,Gaziantep
GET,/login,500,İzmir
PUT,/about,500,New York
PUT,/profile,500,Diyarbakır
POST,/about,403,Londra
GET,/about,500,İzmir
DELETE,/login,404,Diyarbakır
DELETE,/signup,500,New York
GET,/search,404,Edirne
GET,/cart,301,Antalya
PUT,/products,301,Paris
GET,/search,200,İstanbul
POST,/products,403,Edirne
PUT,/search,404,Berlin
PUT,/login,500,Ankara
POST,/profile,500,Adana
DELETE,/contact,404,Konya
GET,/blog,301,Antalya
PUT,/cart,403,Konya
POST,/profile,200,Paris
PUT,/contact,404,Diyarbakır
PUT,/profile,403,İstanbul
POST,/search,301,Bursa
DELETE,/search,301,Diyarbakır
DELETE,/products,403,Berlin
PUT,/products,404,Londra
PUT,/profile,404,Paris
POST,/cart,301,Diyarbakır
PUT,/profile,404,Tokyo
PUT,/login,200,Bursa
DELETE,/login,500,Tokyo
GET,/login,404,Edirne
GET,/profile,403,Konya
PUT,/products,500,Bursa
PUT,/signup,200,Diyarbakır
GET,/about,500,New York
DELETE,/signup,301,Londra
GET,/blog,301,Tokyo
PUT,/products,301,Gaziantep
PUT,/blog,403,Konya
POST,/about,403,Londra
POST,/checkout,404,Paris
POST,/login,404,İstanbul
POST,/services,403,Antalya
GET,/profile,500,Tokyo
POST,/services,404,Tokyo
GET,/cart,403,Tokyo
PUT,/contact,403,Londra
GET,/about,301,Berlin
POST,/home,403,Adana
PUT,/products,500,Konya
PUT,/blog,200,New York
GET,/checkout,404,Berlin
GET,/login,500,İstanbul
DELETE,/cart,500,Diyarbakır
POST,/about,403,New York
DELETE,/checkout,301,İzmir
PUT,/profile,404,İstanbul
GET,/login,301,New York
DELETE,/products,200,Edirne
GET,/search,403,İstanbul
DELETE,/about,500,İstanbul
DELETE,/products,403,Adana
POST,/services,500,Konya
PUT,/home,200,New York
POST,/services,301,Edirne
POST,/contact,403,Bursa
DELETE,/checkout,200,Paris
POST,/cart,500,Ankara
POST,/blog,403,Tokyo
POST,/services,404,Londra
POST,/about,500,İzmir
GET,/checkout,500,Tokyo
DELETE,/profile,200,Tokyo
GET,/home,500,Tokyo
POST,/signup,200,Antalya
GET,/about,200,Paris
POST,/profile,403,İstanbul
POST,/services,500,Gaziantep
POST,/services,500,New York
POST,/profile,500,Adana
POST,/checkout,404,Konya
GET,/profile,301,Berlin
PUT,/cart,301,Gaziantep
GET,/blog,500,İzmir
PUT,/login,500,New York
GET,/home,500,Paris
DELETE,/cart,200,New York
PUT,/profile,403,İzmir
PUT,/profile,404,Antalya
DELETE,/contact,301,Gaziantep
POST,/about,200,İzmir
PUT,/services,500,Diyarbakır
POST,/contact,404,Edirne
DELETE,/search,404,İzmir
PUT,/products,403,New York
DELETE,/signup,500,Konya
POST,/checkout,301,Antalya
GET,/cart,404,Antalya
PUT,/checkout,403,Berlin
GET,/signup,404,Londra
DELETE,/checkout,301,İzmir
DELETE,/services,403,İzmir
GET,/cart,404,İstanbul
POST,/blog,500,Ankara
DELETE,/products,301,Antalya
PUT,/products,500,Paris
GET,/home,404,İstanbul
GET,/about,403,Tokyo
DELETE,/search,404,Gaziantep
PUT,/checkout,404,Tokyo
DELETE,/login,500,Paris
DELETE,/about,301,Bursa
PUT,/checkout,404,Edirne
GET,/signup,403,Londra
POST,/checkout,500,İstanbul
DELETE,/profile,403,Paris
POST,/about,301,Adana
DELETE,/profile,301,İstanbul
GET,/profile,403,Paris
GET,/about,403,İstanbul
POST,/checkout,200,Tokyo
GET,/cart,403,Ankara
GET,/services,500,İzmir
POST,/profile,301,Konya
POST,/about,500,Diyarbakır
GET,/profile,403,Londra
GET,/cart,301,Bursa
POST,/contact,301,Londra
PUT,/blog,200,Konya
PUT,/signup,200,Tokyo
DELETE,/home,404,Konya
POST,/about,200,Berlin
PUT,/about,404,Tokyo
PUT,/about,301,Bursa
POST,/checkout,200,Edirne
DELETE,/profile,403,New York
DELETE,/blog,500,Gaziantep
DELETE,/login,403,Tokyo
GET,/about,404,Ankara
POST,/about,200,Antalya
GET,/checkout,404,Adana
GET,/search,301,Berlin
GET,/about,500,Ankara
DELETE,/cart,403,Edirne
PUT,/about,301,Konya
POST,/cart,500,Diyarbakır
DELETE,/home,200,İzmir
DELETE,/products,500,Ankara
GET,/about,200,Londra
PUT,/profile,404,Berlin
PUT,/search,500,Bursa
DELETE,/about,403,Ankara
GET,/home,200,İzmir
DELETE,/search,403,New York
PUT,/products,403,Antalya
GET,/blog,301,Paris
PUT,/home,301,Gaziantep
DELETE,/blog,500,İzmir
DELETE,/services,404,İstanbul
PUT,/products,301,Bursa
DELETE,/contact,301,Gaziantep
DELETE,/blog,301,Berlin
GET,/search,404,Antalya
POST,/cart,301,Londra
GET,/signup,404,Gaziantep
DELETE,/services,404,Adana
POST,/products,500,Londra
GET,/profile,404,Londra
POST,/services,500,Adana
PUT,/signup,200,Paris
DELETE,/checkout,403,Berlin
GET,/profile,200,Konya
PUT,/login,200,Tokyo
PUT,/signup,200,Edirne
PUT,/products,404,Berlin
POST,/login,301,Tokyo
POST,/search,200,İstanbul
PUT,/search,500,Adana
PUT,/about,404,Edirne
DELETE,/blog,404,Adana
POST,/signup,403,Ankara
POST,/home,404,New York
DELETE,/search,500,Bursa
PUT,/search,403,Londra
GET,/blog,200,New York
DELETE,/home,301,İzmir
GET,/login,500,Tokyo
POST,/about,404,Konya
PUT,/home,200,Adana
GET,/login,500,Londra
POST,/profile,404,Gaziantep
DELETE,/search,404,Paris
GET,/blog,403,New York
GET,/search,200,Bursa
DELETE,/contact,301,Tokyo
GET,/signup,404,Tokyo
POST,/cart,200,Londra
DELETE,/services,200,Antalya
GET,/blog,404,Edirne
DELETE,/profile,404,Londra
GET,/login,500,Adana
GET,/services,301,Konya
PUT,/products,403,Gaziantep
GET,/login,301,İzmir
DELETE,/services,301,Berlin
GET,/profile,200,Edirne
GET,/checkout,200,Konya
GET,/home,500,İzmir
POST,/home,301,Ankara
PUT,/checkout,404,İzmir
PUT,/search,200,Londra
POST,/blog,500,İstanbul
DELETE,/blog,500,Konya
DELETE,/about,404,Gaziantep
GET,/cart,301,İzmir
PUT,/signup,301,Gaziantep
DELETE,/signup,301,Paris
DELETE,/services,200,Paris
DELETE,/services,301,Paris
PUT,/checkout,301,İstanbul
POST,/home,200,New York
GET,/about,403,Bursa
DELETE,/checkout,301,Konya
POST,/about,404,Ankara
PUT,/blog,200,Antalya
GET,/services,301,Tokyo
POST,/blog,500,New York
DELETE,/products,404,Ankara
GET,/home,500,Bursa
POST,/cart,301,Adana
GET,/services,404,Gaziantep
DELETE,/contact,200,Berlin
POST,/checkout,403,Ankara
POST,/products,301,Gaziantep
POST,/cart,403,Bursa
PUT,/search,500,Antalya
GET,/login,200,Bursa
POST,/services,403,Paris
POST,/home,500,New York
POST,/checkout,500,Berlin
POST,/search,500,New York
DELETE,/search,404,Gaziantep
PUT,/login,404,Diyarbakır
PUT,/products,404,Adana
PUT,/home,301,Antalya
GET,/login,404,Paris
PUT,/home,404,Londra
DELETE,/checkout,200,Ankara
DELETE,/about,500,Ankara
GET,/products,500,Ankara
DELETE,/search,301,Adana
PUT,/services,500,İzmir
